isbn,book_title,author,raw_website_name,offer_type,price,edition,condition
9781433134142,Power Play: Explorando y empujando fronteras en una escuela en Tejas through a multilingual play-based early learning curriculum (Childhood Studies),"Kinard, Tim; Gainer, Jesse; Huerta, Mary Esther Soto @ BookFinder.com",Amazon.com,used,1.0,"New. Pages 242. Usually ships within 6 to 7 days. From : BOOKS etc. _, United States",
9781414319131,,@ BookFinder.com,Amazon.com,used,2.0,"Anniversary Format: Kindle eBook. Pages 461. Available for download now. From : Amazon.com, United States",
9781414319131,,@ BookFinder.com,Amazon.com,used,2.0,"Anniversary Format: Kindle eBook. Pages 461. Available for download now. From : Amazon.com, United States",
9780345320285,"The Emerald City of Oz (Wizard of Oz, No. 6)",L. Frank Baum @ BookFinder.com,Amazon.com,used,15.0,"First Edition. Pages 299. In stock Usually ships within 3 to 4 days. From : ThriftBooks-Phoenix, United States",
9780345320285,"The Emerald City of Oz (Wizard of Oz, No. 6)",L. Frank Baum @ BookFinder.com,Amazon.com,used,16.0,"First Edition. Pages 299. In stock Usually ships within 3 to 4 days. From : ThriftBooks-Baltimore, United States",
9780345320285,"The Emerald City of Oz (Wizard of Oz, No. 6)",L. Frank Baum @ BookFinder.com,Amazon.com,used,23.0,"First Edition. Pages 299. In Stock. From : Half Price Books Inc, United States",
9780345320285,"The Emerald City of Oz (Wizard of Oz, No. 6)",L. Frank Baum @ BookFinder.com,Amazon.com,used,28.0,"First Edition. Pages 299. In Stock. From : Better World Books: West, United States",
9780345320285,"The Emerald City of Oz (Wizard of Oz, No. 6)",L. Frank Baum @ BookFinder.com,Amazon.com,used,30.0,"First Edition. Pages 299. In Stock. From : Biblioteka, United States",
9780345320285,"The Emerald City of Oz (Wizard of Oz, No. 6)",L. Frank Baum @ BookFinder.com,Amazon.com,used,34.0,"First Edition. Pages 299. In Stock. From : King Crab Books LLC, United States",
9780345320285,"The Emerald City of Oz (Wizard of Oz, No. 6)",L. Frank Baum @ BookFinder.com,Amazon.com,used,15.0,"First Edition. Pages 299. In stock Usually ships within 3 to 4 days. From : ThriftBooks-Phoenix, United States",
9780345320285,"The Emerald City of Oz (Wizard of Oz, No. 6)",L. Frank Baum @ BookFinder.com,Amazon.com,used,16.0,"First Edition. Pages 299. In stock Usually ships within 3 to 4 days. From : ThriftBooks-Baltimore, United States",
9780345320285,"The Emerald City of Oz (Wizard of Oz, No. 6)",L. Frank Baum @ BookFinder.com,Amazon.com,used,23.0,"First Edition. Pages 299. In Stock. From : Half Price Books Inc, United States",
9780345320285,"The Emerald City of Oz (Wizard of Oz, No. 6)",L. Frank Baum @ BookFinder.com,Amazon.com,used,28.0,"First Edition. Pages 299. In Stock. From : Better World Books: West, United States",
9780345320285,"The Emerald City of Oz (Wizard of Oz, No. 6)",L. Frank Baum @ BookFinder.com,Amazon.com,used,30.0,"First Edition. Pages 299. In Stock. From : Biblioteka, United States",
9780345320285,"The Emerald City of Oz (Wizard of Oz, No. 6)",L. Frank Baum @ BookFinder.com,Amazon.com,used,34.0,"First Edition. Pages 299. In Stock. From : King Crab Books LLC, United States",
9780751517545,London After Midnight,@ BookFinder.com,Amazon.com,used,7.0,"New Ed Format: Import. Pages 352. In stock Usually ships within 2 to 3 days. From : awesomebooksusa, United States",
9780751517545,London After Midnight,@ BookFinder.com,Amazon.com,used,8.0,"New Ed Format: Import. Pages 352. In stock Usually ships within 2 to 3 days. From : Bahamut Media, United States",
9780751517545,London After Midnight,@ BookFinder.com,Amazon.com,used,11.0,"New Ed Format: Import. Pages 352. In stock Usually ships within 2 to 3 days. From : bookbot, Czech Republic",
9780751517545,London After Midnight,@ BookFinder.com,Amazon.com,used,27.0,"New Ed Format: Import. Pages 352. Usually ships within 10 to 11 days. From : D. Wade, Bookseller, United States",
9780751517545,London After Midnight,@ BookFinder.com,Amazon.com,used,7.0,"New Ed Format: Import. Pages 352. In stock Usually ships within 2 to 3 days. From : awesomebooksusa, United States",
9780751517545,London After Midnight,@ BookFinder.com,Amazon.com,used,8.0,"New Ed Format: Import. Pages 352. In stock Usually ships within 2 to 3 days. From : Bahamut Media, United States",
9780751517545,London After Midnight,@ BookFinder.com,Amazon.com,used,11.0,"New Ed Format: Import. Pages 352. In stock Usually ships within 2 to 3 days. From : bookbot, Czech Republic",
9780751517545,London After Midnight,@ BookFinder.com,Amazon.com,used,27.0,"New Ed Format: Import. Pages 352. Usually ships within 10 to 11 days. From : D. Wade, Bookseller, United States",
9781602857360,Mornings in Jenin (Center Point Platinum Reader's Circle (Large Print)),"Abulhawa, Susan @ BookFinder.com",Amazon.com,used,4.0,"Large Print Format: Large Print. Pages 463. In stock Usually ships within 3 to 4 days. From : ThriftBooks-Dallas, United States",
9781602857360,Mornings in Jenin (Center Point Platinum Reader's Circle (Large Print)),"Abulhawa, Susan @ BookFinder.com",Amazon.com,used,5.0,"Large Print Format: Large Print. Pages 463. In stock Usually ships within 3 to 4 days. From : ThriftBooks-Phoenix, United States",
9781602857360,Mornings in Jenin (Center Point Platinum Reader's Circle (Large Print)),"Abulhawa, Susan @ BookFinder.com",Amazon.com,used,4.0,"Large Print Format: Large Print. Pages 463. In stock Usually ships within 3 to 4 days. From : ThriftBooks-Dallas, United States",
9781602857360,Mornings in Jenin (Center Point Platinum Reader's Circle (Large Print)),"Abulhawa, Susan @ BookFinder.com",Amazon.com,used,5.0,"Large Print Format: Large Print. Pages 463. In stock Usually ships within 3 to 4 days. From : ThriftBooks-Phoenix, United States",
9780899192192,Someone Is Hiding on Alcatraz Island,"Bunting, Eve @ BookFinder.com",Amazon.com,used,9.0,"First Edition. Pages 136. In Stock. From : World of Books (previously glenthebookseller), United States",
9780899192192,Someone Is Hiding on Alcatraz Island,"Bunting, Eve @ BookFinder.com",Amazon.com,used,10.0,"First Edition. Pages 136. In Stock. Fulfillment by Amazon. From : MARGUSH LLC, United States",
9780899192192,Someone Is Hiding on Alcatraz Island,"Bunting, Eve @ BookFinder.com",Amazon.com (Prime),used,11.0,"First Edition. Pages 136. In Stock. Fulfillment by Amazon. Amazon Prime. Not a Prime member? Try Amazon Prime 30-Day Free Trial which includes Prime Video, Prime Music and Prime Reading. From : MARGUSH LLC, United States",
9780899192192,Someone Is Hiding on Alcatraz Island,"Bunting, Eve @ BookFinder.com",Amazon.com,used,12.0,"First Edition. Pages 136. In Stock. From : YourOnlineBookstore, United States",
9780899192192,Someone Is Hiding on Alcatraz Island,"Bunting, Eve @ BookFinder.com",Amazon.com,used,13.0,"First Edition. Pages 136. In Stock. From : Gulf Coast Books LLC, United States",
9780899192192,Someone Is Hiding on Alcatraz Island,"Bunting, Eve @ BookFinder.com",Amazon.com,used,16.0,"First Edition. Pages 136. In Stock. Fulfillment by Amazon. From : Jenson Books Inc, United States",
9780899192192,Someone Is Hiding on Alcatraz Island,"Bunting, Eve @ BookFinder.com",Amazon.com (Prime),used,17.0,"First Edition. Pages 136. In Stock. Fulfillment by Amazon. Amazon Prime. Not a Prime member? Try Amazon Prime 30-Day Free Trial which includes Prime Video, Prime Music and Prime Reading. From : Jenson Books Inc, United States",
9780899192192,Someone Is Hiding on Alcatraz Island,"Bunting, Eve @ BookFinder.com",Amazon.com,used,20.0,"First Edition. Pages 136. In Stock. From : onceuponatimebooks, United States",
9780899192192,Someone Is Hiding on Alcatraz Island,"Bunting, Eve @ BookFinder.com",Amazon.com,used,30.0,"First Edition. Pages 136. In stock Usually ships within 3 to 4 days. From : ThriftBooks-Phoenix, United States",
9780899192192,Someone Is Hiding on Alcatraz Island,"Bunting, Eve @ BookFinder.com",Amazon.com,used,31.0,"First Edition. Pages 136. In stock Usually ships within 3 to 4 days. From : ThriftBooks-Dallas, United States",
9780899192192,Someone Is Hiding on Alcatraz Island,"Bunting, Eve @ BookFinder.com",Amazon.com,used,37.0,"First Edition. Pages 136. In Stock. From : J. Knight Books and More, United States",
9780899192192,Someone Is Hiding on Alcatraz Island,"Bunting, Eve @ BookFinder.com",Amazon.com,used,44.0,"First Edition. Pages 136. In Stock. From : WonderBook, United States",
9780899192192,Someone Is Hiding on Alcatraz Island,"Bunting, Eve @ BookFinder.com",Amazon.com,used,1.0,"First Edition. Pages 136. In Stock. From : AllStarBooks57, United States",
9780899192192,Someone Is Hiding on Alcatraz Island,"Bunting, Eve @ BookFinder.com",Amazon.com,used,9.0,"First Edition. Pages 136. In Stock. From : World of Books (previously glenthebookseller), United States",
9780899192192,Someone Is Hiding on Alcatraz Island,"Bunting, Eve @ BookFinder.com",Amazon.com,used,10.0,"First Edition. Pages 136. In Stock. Fulfillment by Amazon. From : MARGUSH LLC, United States",
9780899192192,Someone Is Hiding on Alcatraz Island,"Bunting, Eve @ BookFinder.com",Amazon.com (Prime),used,11.0,"First Edition. Pages 136. In Stock. Fulfillment by Amazon. Amazon Prime. Not a Prime member? Try Amazon Prime 30-Day Free Trial which includes Prime Video, Prime Music and Prime Reading. From : MARGUSH LLC, United States",
9780899192192,Someone Is Hiding on Alcatraz Island,"Bunting, Eve @ BookFinder.com",Amazon.com,used,12.0,"First Edition. Pages 136. In Stock. From : YourOnlineBookstore, United States",
9780899192192,Someone Is Hiding on Alcatraz Island,"Bunting, Eve @ BookFinder.com",Amazon.com,used,13.0,"First Edition. Pages 136. In Stock. From : Gulf Coast Books LLC, United States",
9780899192192,Someone Is Hiding on Alcatraz Island,"Bunting, Eve @ BookFinder.com",Amazon.com,used,16.0,"First Edition. Pages 136. In Stock. Fulfillment by Amazon. From : Jenson Books Inc, United States",
9780899192192,Someone Is Hiding on Alcatraz Island,"Bunting, Eve @ BookFinder.com",Amazon.com (Prime),used,17.0,"First Edition. Pages 136. In Stock. Fulfillment by Amazon. Amazon Prime. Not a Prime member? Try Amazon Prime 30-Day Free Trial which includes Prime Video, Prime Music and Prime Reading. From : Jenson Books Inc, United States",
9780899192192,Someone Is Hiding on Alcatraz Island,"Bunting, Eve @ BookFinder.com",Amazon.com,used,20.0,"First Edition. Pages 136. In Stock. From : onceuponatimebooks, United States",
9780899192192,Someone Is Hiding on Alcatraz Island,"Bunting, Eve @ BookFinder.com",Amazon.com,used,30.0,"First Edition. Pages 136. In stock Usually ships within 3 to 4 days. From : ThriftBooks-Phoenix, United States",
9780899192192,Someone Is Hiding on Alcatraz Island,"Bunting, Eve @ BookFinder.com",Amazon.com,used,31.0,"First Edition. Pages 136. In stock Usually ships within 3 to 4 days. From : ThriftBooks-Dallas, United States",
9780899192192,Someone Is Hiding on Alcatraz Island,"Bunting, Eve @ BookFinder.com",Amazon.com,used,37.0,"First Edition. Pages 136. In Stock. From : J. Knight Books and More, United States",
9780899192192,Someone Is Hiding on Alcatraz Island,"Bunting, Eve @ BookFinder.com",Amazon.com,used,44.0,"First Edition. Pages 136. In Stock. From : WonderBook, United States",
9781555978242,Her Body and Other Parties,"MacHado, Carmen Maria @ BookFinder.com",Amazon.com,used,3.0,"Limited Edition. Pages 245. In Stock. From : Knowledge-Exchange, United States",
9781555978242,Her Body and Other Parties,"MacHado, Carmen Maria @ BookFinder.com",Amazon.com,used,4.0,"Limited Edition. Pages 245. In Stock. From : GLOBALIXIR, United States",
9781555978242,Her Body and Other Parties,"MacHado, Carmen Maria @ BookFinder.com",Amazon.com,used,6.0,"Limited Edition. Pages 245. In Stock. From : Blue Vase Books, United States",
9781555978242,Her Body and Other Parties,"MacHado, Carmen Maria @ BookFinder.com",Amazon.com,used,7.0,"Limited Edition. Pages 245. In stock Usually ships within 2 to 3 days. From : GoodwillBooks, United States",
9781555978242,Her Body and Other Parties,"MacHado, Carmen Maria @ BookFinder.com",Amazon.com,used,10.0,"Limited Edition. Pages 245. In Stock. Fulfillment by Amazon. From : Bank-A-Books, United States",
9781555978242,Her Body and Other Parties,"MacHado, Carmen Maria @ BookFinder.com",Amazon.com (Prime),used,11.0,"Limited Edition. Pages 245. In Stock. Fulfillment by Amazon. Amazon Prime. Not a Prime member? Try Amazon Prime 30-Day Free Trial which includes Prime Video, Prime Music and Prime Reading. From : Bank-A-Books, United States",
9781555978242,Her Body and Other Parties,"MacHado, Carmen Maria @ BookFinder.com",Amazon.com,used,12.0,"Limited Edition. Pages 245. In Stock. From : NovelIdeaBookStore, United States",
9781555978242,Her Body and Other Parties,"MacHado, Carmen Maria @ BookFinder.com",Amazon.com,used,13.0,"Limited Edition. Pages 245. In Stock. From : The Sales, United States",
9781555978242,Her Body and Other Parties,"MacHado, Carmen Maria @ BookFinder.com",Amazon.com,used,14.0,"Limited Edition. Pages 245. In Stock. From : Friends of Washoe County Library Reno,NV, United States",
9781555978242,Her Body and Other Parties,"MacHado, Carmen Maria @ BookFinder.com",Amazon.com,used,15.0,"Limited Edition. Pages 245. In Stock. From : Books, Music etc, United States",
9781555978242,Her Body and Other Parties,"MacHado, Carmen Maria @ BookFinder.com",Amazon.com,used,16.0,"limited hardcover edition; Signed; Used: Like New/No jacket; Fine in blaclk boards.No jacket as issued. Powells ""Indespensible"" series. With author signature on a Powells tipped in page. clean fresh copy. Lacking the booklet. The Powell's limited hardcover edition of what was a paperback originally.-Quality Counts! All books shipped in cardboard NOT bubblewrap and all books with dust jackets have mylar jacket protectors. Hardcover. Edition: Limited Edition. Pages 245. In Stock. From : Jim Kay, United States",
9781555978242,Her Body and Other Parties,"MacHado, Carmen Maria @ BookFinder.com",Amazon.com,used,18.0,"Limited Edition. Pages 245. In Stock. Fulfillment by Amazon. From : Heartland Dry Goods, United States",
9781555978242,Her Body and Other Parties,"MacHado, Carmen Maria @ BookFinder.com",Amazon.com (Prime),used,19.0,"Limited Edition. Pages 245. In Stock. Fulfillment by Amazon. Amazon Prime. Not a Prime member? Try Amazon Prime 30-Day Free Trial which includes Prime Video, Prime Music and Prime Reading. From : Heartland Dry Goods, United States",
9781555978242,Her Body and Other Parties,"MacHado, Carmen Maria @ BookFinder.com",Amazon.com,used,20.0,"Limited Edition. Pages 245. In Stock. From : 😎 Pacific Coast Book Sellers 🇺🇸, United States",
9781555978242,Her Body and Other Parties,"MacHado, Carmen Maria @ BookFinder.com",Amazon.com,used,23.0,"Limited Edition. Pages 245. In Stock. From : kathmandubooks, United States",
9781555978242,Her Body and Other Parties,"MacHado, Carmen Maria @ BookFinder.com",Amazon.com,used,24.0,"Limited Edition. Pages 245. In Stock. From : mstlysfl, United States",
9781555978242,Her Body and Other Parties,"MacHado, Carmen Maria @ BookFinder.com",Amazon.com,used,39.0,"Limited Edition. Pages 245. In Stock. From : thebookforest, United States",
9781555978242,Her Body and Other Parties,"MacHado, Carmen Maria @ BookFinder.com",Amazon.com,used,40.0,"Limited Edition. Pages 245. In stock Usually ships within 2 to 3 days. From : Big River Books LLC, United States",
9781555978242,Her Body and Other Parties,"MacHado, Carmen Maria @ BookFinder.com",Amazon.com,used,9.0,"Limited Edition. Pages 245. In Stock. From : thebookforest, United States",
9781555978242,Her Body and Other Parties,"MacHado, Carmen Maria @ BookFinder.com",Amazon.com,used,10.0,"Limited Edition. Pages 245. In stock Usually ships within 2 to 3 days. From : Big River Books LLC, United States",
9781555978242,Her Body and Other Parties,"MacHado, Carmen Maria @ BookFinder.com",Amazon.com,used,3.0,"Limited Edition. Pages 245. In Stock. From : Knowledge-Exchange, United States",
9781555978242,Her Body and Other Parties,"MacHado, Carmen Maria @ BookFinder.com",Amazon.com,used,4.0,"Limited Edition. Pages 245. In Stock. From : GLOBALIXIR, United States",
9781555978242,Her Body and Other Parties,"MacHado, Carmen Maria @ BookFinder.com",Amazon.com,used,6.0,"Limited Edition. Pages 245. In Stock. From : Blue Vase Books, United States",
9781555978242,Her Body and Other Parties,"MacHado, Carmen Maria @ BookFinder.com",Amazon.com,used,7.0,"Limited Edition. Pages 245. In stock Usually ships within 2 to 3 days. From : GoodwillBooks, United States",
